id,title,location,lat,lng,bedrooms,bathrooms,max_tenants,description,deposit,rent_total,bills_included,student_friendly,families_allowed,pets_allowed,smokers_allowed,dss_1ha_covers_rent,available_from,minimum_tenancy,has_garden,has_parking,has_fireplace,furnished,epc_rating,closest_station,closest_station_mins,second_closest_station,second_closest_station_mins,new_listing,let_agreed_since_last_run,created_at,let_agreed,let_agreed_at
1329138,"4 Bed Flat, Oliver Court, N15",London,51.58282,-0.0876658,4,2,7,"
                                We are proud to offer this delightful 4 bedroom, 2 bathroom flat in a great location.Available to move in from 15 March 2022. Property is offered furnished or unfurnished (tenant can decide).Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £3,200.00 per month (£738.46 per week)Deposit / Bond is £3,692.30Minimum tenancy is 12 monthsMaximum number of tenants is 7
                            ",3692.3,3200.0,False,True,True,False,True,True,Today,12 Months,False,False,False,At tenant choice,C,Seven Sisters,13,Harringay Green Lanes,14,False,False,2022-04-26 22:59:55.989585+00:00,False,
1329130,"1 Bed Flat, Oliver Court, N15",London,51.58282,-0.0876658,1,1,2,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom flat in a great location.Available to move in from 28 March 2022, this property benefits from garden access. Property is offered furnished or unfurnished (tenant can decide).Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,400.00 per month (£323.08 per week)Deposit / Bond is £1,615.38Minimum tenancy is 12 monthsMaximum number of tenants is 2
                            ",1615.38,1400.0,False,True,True,False,True,True,Today,12 Months,True,False,False,At tenant choice,C,Seven Sisters,13,Harringay Green Lanes,14,False,False,2022-04-26 22:59:55.988587+00:00,False,
1323787,"2 Bed Flat, Oliver Court, N15",London,51.58282,-0.0876658,2,1,4,"
                                We are proud to offer this delightful 2 bedroom, 1 bathroom flat in a great location.Available to move in from 05 April 2022. Property is offered furnished or unfurnished (tenant can decide).Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,750.00 per month (£403.85 per week)Deposit / Bond is £2,019.23Minimum tenancy is 12 monthsMaximum number of tenants is 4
                            ",2019.23,1750.0,False,True,True,True,True,True,Today,12 Months,False,False,False,At tenant choice,C,Seven Sisters,13,Harringay Green Lanes,14,False,False,2022-04-26 22:59:55.986601+00:00,False,
1371755,"4 Bed Terraced House, Beresford Road, N8",London,51.58402,-0.1012183,4,2,5,"
                                This is a lovely refurbished terraced property close to Turnpike Lane Tube station and all the amenities of Harringay and Green Lanes. Hornsey British Rail station, Harringay and Harringay Green Lanes British Rail stations are all a short walk from the property as well as a wide range of buses into the city and central London. This is a great area close to Wood Green, Crouch End, Alexandra Palace and Muswell Hill.The house is highly suitable for a house-share.  An additional reception room could be transformed into a home office or spare room for guests.The loft has recently been converted, creating a lovely, bright bedroom and a large second bathroom. All of the bedrooms are doubles.  A new hard wired fire alarm system has been installed, together with new fire doors on all rooms.  All Gas and Electrical Safety Certificates are available and the house will be available in the next few weeks.There is also a lovely new kitchen with quartz worktops, built in larder fridge and freezer, and a dishwasher.  All appliances are brand new.The boiler has been replaced and is a large Worcester Eco boiler with Hive thermostat control.British Gas Landlord Insurance provides cover for any heating, hot water, electrical, plumbing and drainage issues.The bills are currently ~£440 per month, this includes: council tax, electricity, gas, water, broadband and TV License. The bills are paid in the landlord's name and are not included in the monthly rent so the total monthly outlay for the property is rental £3500 plus £440 bills (£3940).If you are a car owner, permits can be purchased online from Haringey Council.
                            ",2000.0,3500.0,False,True,True,False,False,True,02-May-22,12 Months,True,True,False,Furnished,D,Hornsey,11,Turnpike Lane,11,False,True,2022-04-26 22:59:55.985594+00:00,False,2022-05-02 10:57:00.023351+00:00
1354439,"Room in a Shared Flat, London, N19",London,51.56762,-0.1221493,3,2,1,"
                                We are proud to offer this delightful room in a 3 bedroom, 2 bathroom shared flat in a great location.Available to move in from 03 April 2022. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £730.00 per month (£168.46 per week)Deposit / Bond is £730.00Minimum tenancy is 6 monthsMaximum number of tenants is 1
                            ",730.0,730.0,False,True,False,False,False,True,Today,6 Months,False,False,False,Furnished,Shared Accommodation,Crouch Hill,9,Upper Holloway,10,False,False,2022-04-26 22:59:55.984598+00:00,False,
1358323,"3 Bed Terraced House, Dumont Road, N16",London,51.56153,-0.077456,3,1,6,"
                                We are pleased to present this spacious 3 bedroom town house in Stoke NewingtonThe property is newly painted and fully furnished; comprising of a large bright lounge, 3 large double bedrooms fitted with built-in wardrobes, a modern kitchen with all white goods, a well kept bathroom, W/C and a pretty garden space.Located a short walk from local amenities, with everything you need within walking distance. In addition, Stoke Newington station is less than a 10 minute walk away, offering fantastic transport links to get you to the city centre in 20 minutes.The property is newly painted and is now available immediately - Ideal for families.Please contact immediately to arrange a viewing - Video viewing available on request.
                            ",3230.76,2800.0,False,True,True,True,True,True,Today,12 Months,True,False,False,Furnished,D,Stoke Newington,8,Rectory Road,11,False,True,2022-04-26 22:59:55.983601+00:00,False,2022-05-02 10:57:00.022354+00:00
1375063,"Room in a Shared Flat, Tollington Way, N7",London,51.56281,-0.1199023,5,2,1,"
                                Good sized double room furnished with double bed, wardrobe, chest of drawers and desk Just 7 min walking distance to London Metropolitan University and 2 stops to UCL university. It is perfect if you are looking for a quiet area with excellent connections to central London.The flat is 5 minutes walk from Finsbury Park and Holloway Road stations (Victoria and Piccadilly Lines, (10 min to Kings Cross or 15 minutes to Central London)Also, there are plenty of buses running 24 hours where you can get easily to Camden, Hackney, the City, and West End. There is a short walking distance to Shopping Centre, Sainsbury's, 24h Off License, vibrant pubs, local restaurants, and cafes.5 Bedroom house with fully furnished kitchen/dining with sofa and dining table, bathroom + extra toilette, and large garden.You will be sharing with 3 people from Italy, Mexico, and Ireland ( all professionals)Most of the bills are included (Council tax, water, and internet) not included gas & electricity. Around £10/15 per monthWe are looking for a friendly, clean, easy-going, and responsible person.
                            ",600.0,600.0,True,True,True,False,True,True,30-Apr-22,5 Months,False,False,False,Furnished,Shared Accommodation,Upper Holloway,10,Finsbury Park,14,False,False,2022-04-26 22:59:55.982602+00:00,False,
1366874,"2 Bed Flat, Axminster Road, N7",London,51.5598,-0.1168204,2,1,3,"
                                Available from 10 October 2019.LOCATION LOCATION LOCATION!This stunning modern two double bedroom apartment is located in the iconic modern art deco development The Drapery on Axminster Road.  The location is excellent with easy access to both Finsbury Park and Holloway Road tube stations, with multiple bus routes just outside the doorstep.  The property benefits from being close to a plethora of shops, restaurants and amenities.This contemporary apartment has wood floors throughout, fitted wardrobes in both bedrooms, an open plan kitchen lounge with a high white gloss fitted kitchen (integrated appliances) and a modern tilled bathroom with shower.The property benefits from floor to ceiling windows throughout, giving a light and airy feel.The building has good security, with a controlled fob entry system video link doorbell and lift.This apartment can be provided fully, part or non-furnished, at tenants choice.
                            ",2307.69,2000.0,False,True,True,False,False,True,14-May-22,12 Months,False,False,False,Furnished,A,Arsenal,12,Holloway Road,12,False,False,2022-04-26 22:59:55.981605+00:00,False,
1375064,"Room in a Shared Flat, Tollington Way, N7",London,51.56268,-0.1196588,5,2,2,"
                                Huge Twin room in Holloway road/Finsbury park Zone 2, N7 Massive twin room furnished with 2 single beds, 2 wardrobes, desk with chair and a 2 chest of drawers. £850 per month for the roomJust 7 min walking distance to London Metropolitan University and 2 stops to UCL university. It is perfect if you are looking for a quiet area with excellent connections to central London.The flat is 5 minutes walk from Finsbury Park and Holloway Road stations (Victoria and Piccadilly Lines, (10 min to Kings Cross or 15 minutes to Central London)Also, there are plenty of buses running 24 hours where you can get easily to Camden, Hackney, the City, and the West End. There is a short walking distance to Shopping Centre, Sainsbury's, 24h Off License, vibrant pubs, local restaurants, and cafes.5 bedroom house with fully furnished kitchen/dining with sofa and dining table, bathroom + extra toilette and large garden.You will be sharing with 3 people from Italy, Malaysia, and SpainALL BILLS INCLUDEDWe are looking for a friendly, clean, easy-going and responsible person.
                            ",850.0,850.0,True,True,False,False,True,True,30-Apr-22,5 Months,False,False,False,Furnished,Shared Accommodation,Upper Holloway,11,Finsbury Park,14,False,False,2022-04-26 22:59:55.980608+00:00,False,
1371185,"1 Bed Maisonette, Aberdeen Road, N5",London,51.55446,-0.0948099,1,1,2,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom maisonette in a great location.Available to move in from 20 April 2022. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £2,550.00 per month (£588.46 per week)Deposit / Bond is £500.00Minimum tenancy is 3 monthsMaximum number of tenants is 2
                            ",500.0,2550.0,True,True,True,True,True,True,Today,3 Months,False,False,False,Furnished,D,Canonbury,11,Drayton Park,11,False,False,2022-04-26 22:59:55.979611+00:00,False,
1374239,"1 Bed Flat, Seven Sisters Road, N7",London,51.55966,-0.1156515,1,1,2,"
                                We are proud to offer this delightful 1 bedroom, 1 bathroom flat in a great location.Available to move in from 28 April 2022. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,213.33 per month (£280.00 per week)Deposit / Bond is £495.00Minimum tenancy is 4 monthsMaximum number of tenants is 2
                            ",495.0,1213.33,True,True,True,False,False,True,28-Apr-22,4 Months,False,False,False,Furnished,C,Arsenal,10,Finsbury Park,12,False,False,2022-04-26 22:59:55.978615+00:00,False,
1359863,"1 Bed Flat, Compton House, N7",London,51.56055,-0.1166098,1,1,2,"
                                A bright, modern apartment within a secure gated development close to excellent transport links. Finished to an excellent standard. The apartment, situated on the second floor, has a lovely view stretching along neighbouring trees and gardens. The floor to ceiling windows/patio doors allow light to flood into the main living area and bedroom and throughout the apartment. The apartment is close to local transport and quiet throughout the day and night. The spacious open plan living area has ample room for both a living and dining area and has a fitted kitchen with fully integrated appliances (fridge, washing machine, dishwasher, hob & oven). Large double bedroom with wardrobe and a full high spec bathroom. All rooms are linked by a generous entrance hall/passage way with ample storage facilities in the heating cupboard.Key features:1 bedroom1 bathroomOpen plan living areaFitted kitchen (brand new dishwasher & hob)Entrance hallEnergy efficient heat pump heating system (no gas or old gas boiler)Communal paved terraceSecure bike storageLiftTransport linksFinsbury Park Station (National Rail & Underground) 0.5milesHolloway Road Station (Underground) 0.6milesMultiple central bus links (to London Bridge/Waterloo/Trafalgar Square etc) 1 minute walkUpper Holloway Station (Overground) 0.8milesUseful tipsMany green spaces within walking distance. Favourites of the previous tenant were: Finsbury Park, Clissold Park, the Woodberry Reservoirs, Wetlands & New River Walk and of course Hampstead Heath and Alexandra Park. Highbury Fields is also close by for picnics and barbecuesThe Emirates - home to Arsenal Football - is a 10minute walk awayGreat local pubs in the neighbourhood: The Swimmer at Grafton Arms (amazing food and wonderful hospitality), North Nineteen & The Landseer ArmsInternational cuisine on your doorstepAn abundance of choice for supermarkets: a large Waitrose, Morrisons, Iceland (Holloway Rd) and Tesco Metro (Stroud Green Rd)
",1846.15,1600.0,False,True,True,True,False,True,Today,18 Months,True,False,False,Unfurnished,C,Arsenal,12,Finsbury Park,12,False,True,2022-04-26 22:59:55.978615+00:00,False,2022-05-02 10:57:00.019362+00:00
1371817,"3 Bed Flat, Crouch Hill, N4",London,51.57307,-0.120164,3,1,4,"
                                Well presented 3 double bed flat.  All 3 bedrooms are proper doubles and the flat has a very good laid out. There is quality wooden flooring throughout.   The flat is neutrally decorated and has good quality furniture.   It has a quiet elevated position with great views over London.  There is a long hallway leading to white bathroom suite with powerful shower, a separate kitchen and a good sized lounge. All windows are double glazed and there is a new gas combi boiler.   It’s a very efficient flat with a new combination condensing boiler. The flat would ideally suits families and has great local schools and good access to transport.The flat is close to Crouch End Broadway and under 10 mins to Finsbury Park zone 2 tube.  Great residential area with parks, shops, supermarkets all readily available.There is lots of on street parking in a controlled parking zone that operates from Mon-Fri 10am to 2pm only.No agents enquiries please. Private Landlord managed property. Close to Highgate, Muswell Hill, Crouch End, Finsbury Park, Stroud Green and Archway.
                            ",2150.0,2150.0,False,True,True,True,True,True,31-May-22,6 Months,True,False,False,At tenant choice,D,Crouch Hill,4,Harringay,17,False,False,2022-04-26 22:59:55.976620+00:00,False,
1151691,"Room in a Shared House, Nelson Road, N8",Crouch End,51.57867,-0.1150891,3,1,1,"
                                We are proud to offer this delightful room in a 3 bedroom, 1 bathroom shared house in a great location.Available to move in from 07 May 2022, this property benefits from available parking, and garden access. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £664.00 per month (£153.23 per week)Deposit / Bond is £664.00Minimum tenancy is 1 monthsMaximum number of tenants is 1
                            ",664.0,664.0,True,True,False,False,False,True,07-May-22,1 Months,True,True,False,Furnished,Shared Accommodation,Crouch Hill,11,Harringay,11,False,False,2022-04-26 22:59:55.976620+00:00,False,
1370583,"2 Bed Terraced House, Richmond Road, N15",London,51.57674,-0.0798183,2,1,4,"
                                We are proud to offer this delightful 2 bedroom, 1 bathroom, 2 reception room terraced house in a great location.  Stamford Hill Rail station (direct to Liverpool St) is 0.5km and Seven Sisters Tube (Victoria Line - 25 minutes to Oxford Circus) less than 1km. On a pleasant residential street and situated almost opposite a park.The property is clean and in the process of having new carpet laid on the ground floor and some repainting.  It is available to move in from 6 May 2022.  It's offered with washing machine, fridge-freezer, tumble dryer and one double bed. It is otherwise unfurnished.Please note that the photos are not all current.  It also has a pretty little garden with a good sized shed.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,850.00 per month (£427 per week)Deposit is £2,100.00Minimum tenancy is 12 monthsMaximum number of tenants is 2 adults and 2 children.
                            ",2100.0,1850.0,False,False,True,True,False,True,06-May-22,12 Months,True,False,False,Unfurnished,Currently Being Obtained,Stamford Hill,5,South Tottenham,10,False,True,2022-04-26 22:59:55.974629+00:00,False,2022-05-02 10:57:00.017367+00:00
1363862,"2 Bed Flat, Nelson Road, N8",Crouch End,51.5783,-0.1143614,2,1,3,"
Superb 2 double bed ground floor flat, newly decorated, wooden floors throughout, reception, kitchen, bathroom, beautiful garden. Transport links Archway tube, Finsbury Park tube and Hornsey B/Rstation, buses,41,91,W3. Early viewings recommended!
",1776.92,1540.0,False,True,True,True,True,True,30-Apr-22,12 Months,True,False,False,Furnished,D,Harringay,10,Crouch Hill,11,False,True,2022-04-26 22:59:55.970636+00:00,False,2022-05-02 10:57:00.016370+00:00
1366426,"2 Bed Maisonette, Piano Lane, N16",London,51.55776,-0.086237,2,2,2,"
This is a fantastic two-bedroom, two-bathroom 868 sq ft duplex apartment in the heart of Stoke Newington. Bright and modern, this beautifully converted Victorian piano warehouse features a double-height living space with huge windows that let in an enormous amount of light. It is available to rent from 1st May.Set within the gated 'Red Square' development on a very quiet road, the property is located moments from Church Street, Clissold Park and Newington Green. Transport links are plentiful, including Canonbury overground station and several bus routes within a few minutes’ walk.The property will make the perfect home for a couple, with a generous master bedroom and ensuite as well as a bright, spacious guest bedroom/study which is ideal for home working. The master bedroom, ensuite bathroom, living room and guest bathroom are located on the ground floor and the kitchen, dining room, utility room and guest bedroom/study are located on the second floor.The flat is beautifully presented with modern fixtures and fittings, stone kitchen counters, oak flooring and stunning modern lighting. The open-plan kitchen/dining room includes a fridge-freezer, oven, microwave and gas hob. The kitchen island/breakfast bar makes cooking and entertaining easy with space for everyone to gather.The ensuite bathroom features a generous bath and shower with plenty of storage, while the guest bathroom has a rainfall shower with a beautiful terrazzo floor. The utility cupboard contains a modern washing machine and airing cupboard as well as lots of storage space.ConciergeThere is a concierge on-site 24/7 and they are incredibly helpful, taking parcels and holding spare keys for the property.ParkingThe property does not have a dedicated parking space, but spaces are often available on Piano Lane or in Red Square (some neighbours allow us to borrow their space). Dedicated parking spaces in Red Square are available to rent, as well as council parking permits allowing parking on Carysfort Road.Main featuresLarge, bright living space with double-height ceilingSpacious master bedroomBright guest bedroom/studyTwo bathrooms with generous bath and rainfall showerFriendly, quiet gated community24/7 on-site conciergeMoments from Clissold Park, Church Street and Newington GreenGood transport connections (overground and buses)Available partially furnished or unfurnishedApplication processReferences required, along with a security deposit equivalent to five weeks rent.
",3250.0,2816.67,False,False,True,False,False,True,01-May-22,12 Months,False,False,False,At tenant choice,Currently Being Obtained,Canonbury,17,Dalston Kingsland,19,False,True,2022-04-26 22:59:55.969638+00:00,False,2022-05-02 10:57:00.010388+00:00
1369790,"3 Bed Flat, London, N4",London,51.57475,-0.1178607,3,1,2,"
We are pleased to present this modern ground floor apartment in a character Period Conversion, the property benefits from a private exterior entrance at the side of the Property. Decorated up to a high standard, the flat benefits from 3 bedrooms, 2 doubles and one master, it comprises of spacious living space with open plan kitchen.This property is situated off Stroud Green road where there is good access to local shops and amenities. Finsbury Park tube/BR is a short walk away and buses include W3,210 and W7.Ground floor flatNewly decorated3 bedroomsSpacious living spaceOpen plan Kitchen
",2000.0,2000.0,False,True,True,True,True,True,31-May-22,12 Months,False,False,False,Furnished,C,Crouch Hill,5,Harringay,14,False,False,2022-04-26 22:59:55.968640+00:00,False,
1328652,"1 Bed Flat, Crouch Hill, N4",Crouch End,51.57186,-0.1186385,1,1,2,"
Gorgeous 1 double bed flat with large lounge, separate quality kitchen and white bathroom. Wooden flooring throughout, all recently neutrally decorated. Double glazed, gch, new efficient combination boiler.Top floor flat (3rd) with great views over London. Great location and under 10 mins to Finsbury Park tube (Piccadilly and Victoria lines and Overland) zone 2 tube and 5 mins to Crouch End Broadway. Quiet and leafy residential area close to the Parkland Walk and open green spaces, shops, restaurants and bars. Good transport connections.No agents please. Private landlord. No additional fees to tenants.Close to Highgate, Muswell Hill, Crouch End, Finsbury Park, Stroud Green, Finchley and Archway.
",1495.0,1495.0,False,True,True,True,True,True,30-Apr-22,6 Months,True,False,False,At tenant choice,D,Crouch Hill,2,Harringay,16,False,False,2022-04-26 22:59:55.966645+00:00,False,
1373990,"1 Bed Flat, Drayton Park, N5",London,51.55736,-0.1060087,1,1,2,"
                                Stunning 1-bedroom flat with private garden, recently refurbished to high standards and full of character.Available to move in from May 8th 2022, property is offered furnished.Highlights:Private garden (south east facing)Period conversion with private entrance and lots of characterRecently renovated to modern standards (underfloor heating, wooden floarboards, walk-in shower, high-security door..)Fully equiped with high-end white goods (washer-dryer, dishwasher, Dyson,..)Lots of storage (+ basement)Huge windows and plenty of natural lightGreat transport links: 2 min walk to Arsenal, 7 min walk to Drayton park, 11 min walk to Finsbury Park, 15 min walk to Highbury & Islington stations10 min away from Highbury Fields + access to an amazing community gardenwell insulated with Heatmiser thermostat to control energy usePlease get in touch for more details and/or arrange viewings
                            ",1800.0,1560.0,False,True,True,False,False,True,08-May-22,12 Months,True,False,False,Furnished,C,Arsenal,2,Drayton Park,8,False,False,2022-04-26 22:59:55.965650+00:00,False,
1154340,"2 Bed Flat, Corbyn Street, N4",London,51.56785,-0.1184832,2,1,2,"
                                We are proud to offer this delightful 2 bedroom, 1 bathroom flat in a great location.Available to move in from 30 April 2022, this property benefits from a warm fireplace, and garden access. Property is offered furnished.Viewing highly recommended. Contact OpenRent today for more details or to arrange a viewing! SummaryRent £1,800.00 per month (£415.38 per week)Deposit / Bond is £2,076.92Minimum tenancy is 6 monthsMaximum number of tenants is 2
                            ",2076.92,1800.0,False,False,False,False,False,True,30-Apr-22,6 Months,True,False,True,Furnished,C,Crouch Hill,7,Upper Holloway,14,False,True,2022-04-26 22:59:55.964650+00:00,False,2022-05-02 10:57:00.006396+00:00
1373001,"Room in a Shared House, Hanmer Walk, N7",London,51.56219,-0.1152309,6,2,1,"
                                We have a good-sized single room available now in Holloway road/Finsbury Park Zone 2 Single room furnished with double bed, inbuilt wardrobe, chest of drawers and desk with chair) - £560 a month ( for single occupancy only) 5 Bedroom house with fully furnished kitchen/dining with sofa and dining table, bathroom + extra toilette, and large garden.Just 7 min walking distance to London Metropolitan University and 2 stops to UCL university It is perfect if you are looking for a quiet area with excellent connections to central London. The flat is 5 minutes walk from Finsbury Park and Holloway Road stations (Victoria and Piccadilly Lines, (10 min to Kings Cross or 15 minutes to Central London)Also, there are plenty of buses running 24 hours where you can get easily to Camden, Hackney, the City, and West End. There is a short walking distance to Shopping Centre, Sainsbury's, 24h Off License, vibrant pubs, local restaurants, and cafes. ALL BILLS INCLUDED We are looking for a friendly, clean, easy-going, and responsible person.
                            ",560.0,560.0,True,True,False,False,True,True,16-May-22,4 Months,False,False,False,Furnished,Shared Accommodation,Finsbury Park,10,Arsenal,12,False,False,2022-04-26 22:59:55.963653+00:00,False,
470298,"1 Bed Maisonette, Wightman Road, N4",London,51.58088,-0.1055445,1,1,2,"
                                Charming 1 bedroom, 1 bathroom maisonette, ground and first floor in N4/Harringay ladder location.Available to move in from 11 June 2022, this property benefits from available parking, and garden access. Property is offered furnished.£1,300 pcm + council tax (band B) + utility bills.Available from 11 June.Features:Own private ground floor entrance.Plenty natural daylight (eastward facing and bay windows).Double bedroom first floor and bathroom.Fully furnished with washer/dryer, frost-free fridge freezer, microwave, double bed and mattress, blackout roller blinds.Access to off-street parking (one car space) in high-demand controlled parking zone area. Plenty storage space.Double glazed, up to date certificates and Vaillant boiler (installed January 2015).Excellent transport links!5 mins walk to Harringay train station, which goes straight to Old St/Moorgate.5 mins walk from bus stops 29, 141, 341 into central London.5 mins walk to green lanes, 24 hour shops, lively night life, bars, pubs, etc. The neighbourhood:Residential, diverse, populated by professionals and families, lovely cafes and lots of restaurants. Finsbury park is close by.SummaryRent £1,300.00 per month (£325.00 per week)Deposit / Bond is £1,300.00Minimum tenancy is 12 monthsMaximum number of tenants is 2
                            ",1300.0,1300.0,False,False,False,False,False,True,11-Jun-22,12 Months,True,True,False,Furnished,D,Harringay,6,Harringay Green Lanes,10,False,False,2022-04-26 22:59:55.962656+00:00,False,
1361500,"1 Bed Flat, Highbury Stadium Square, N5",London,51.55672,-0.1021012,1,1,2,"
The AreaA spacious, modern one bedroom, ground floor flat in the prestigious Highbury Stadium Square development is available to rent from 1 June.Located on a quiet residential street, the property is moments from Highbury's quaint shops and restaurants, and close to excellent transport links into the city. 12 minutes to King's Cross5 minute walk to Arsenal underground station15 minute walk to Finsbury Park main line station 12 minute walk to Drayton Park rail stationShort walk to Highbury Fields3 minutes from the nearest bus stop, local shops and amenitiesThere are several corner shops, cafes and a cosy local pub within a 2 minute walk.The PropertySituated in the South Stand, this is the perfect home for a single person or couple. The apartment boasts a modern fitted kitchen open plan to a reception room. The kitchen benefits from ample storage, a large fridge/freezer, a slimline dishwasher and a recently purchased oven and washing machine.The large double bedroom includes a built-in wardrobe, and the luxury bathroom has a shower over bath and feature mirror wall. This modern apartment, which has recently been refurbished throughout,  includes double glazed floor to ceiling windows and underfloor heating.The development has an amazing architectural garden on the former football pitch and a 24 hour concierge. ParkingPermits for on street parking (Zone G) are available to purchase directly from the council.Main FeaturesOne double bedroom with built in wardrobeOne luxury bathroomOne open plan receptionFully fitted modern kitchenAccess to the development's communal garden (the former pitch)Furnished24 hour conciergeClose to public transport and amenitiesBills exclusiveApplication ProcessReferences will be required, along with a security deposit equivalent to one month’s rent. As required by law, all prospective tenants will need to provide documentary proof of their right to rent.
",1600.0,1600.0,False,False,False,False,False,True,01-Jun-22,12 Months,True,False,False,Furnished,C,Arsenal,5,Drayton Park,7,False,False,2022-04-26 22:59:55.962656+00:00,False,
1375263,"Room in a Shared House, Wightman Road, N4",N4 1Rl,51.58065,-0.1053945,7,2,1,"
COUPLES OR SINGLES*** JUST ONE ROOM LEFT AT THE HOUSE NOW ***WiFi, cleaner and all bills included in the rent 2 Bathrooms TV in the communal lounge Wooden floor throughout Super-Fast Broadband Fortnightly Professional Cleaner Friendly, Professional Housemates Council Tax, cleaner & ALL BILLS Included Costa, Sainsburys Fitness First and Retail Park local 10 minutes’ walk away! Local bus into city close by Local Take-Aways and bakers are only a 2 minute walk away!This gorgeous house share has a clean, modern decor, a lovely refurbished kitchen- dining and living area. We also have a cleaner every two weeks to keep everything fresh, clean and tidy!The rent includes gas, electric, council tax, water, TV license, and super-fast broadband.The professionals in the house are looking for a tidy, sociable person to join their home, and the landlord is looking for someone who will pay their rent on time and treat the house like their home :) This is a friendly home for full time working professionals to relax and enjoy.This property is only 5 mins walk to Harringay overground, which is less than a 10 minute commute to Liverpool Street.Alternatively give us a call/text on the number provided
                            ",950.0,950.0,True,True,False,False,True,True,22-Jun-22,6 Months,True,True,False,Furnished,Shared Accommodation,Harringay,6,Harringay Green Lanes,10,False,False,2022-04-26 22:59:55.961659+00:00,False,
1307225,"Room in a Shared House, St Ann's Road, N15",London,51.5813,-0.0957892,5,2,5,"
                                AVAILABLE for VIEWING from 1st of MAYEn suite Double Room available within 5 to 10 Minutes from Harringay Green Lane Seven Sisters and South Tottenham Stations - Sharing with 4 people in a 5 Bed room House with 2 Toilets and a Bathroom(£750/ MONTH)Fully inclusive of all bills / Fully Furnished / Wireless Internet includedDesk & chair and is fitted with wooden laminate flooring. Plenty of natural light large windows.The kitchen is fully equipped with usual microwave, cooker, fridge/freezer...Washing Machine.heating & hot water.Room comes with Fridge and kettleThe Bedding colour will be different from the picture.There is also use of the rear garden with Seating AreaMany shops are only a few minutes walk away including Tesco and shopping centre, with swimming pool.NOT SUITABLE FOR COUPLESPublic area cleaned by cleaner every week.
                            ",750.0,750.0,True,True,False,False,True,True,Today,3 Months,True,False,False,Furnished,Shared Accommodation,Harringay Green Lanes,7,Harringay,12,False,False,2022-04-26 22:59:55.960661+00:00,False,
1373083,"2 Bed Flat, Haringey, N4",London,51.58113,-0.099209,2,1,4,"
BRAND NEW FULLY REFURBISHED 2 BED FLAT TO RENT - Almost ready.Excellent transport links into Central ZonesHarringay Green Lanes Station 0.1 miles awayHarringay Station 0.3 miles awayManor House Station 0.6 miles away(Piccadilly line)By Bus with key routes #29 and #1412 BEDROOMS, 1 BATHROOM, COMBINED KITCHEN DINER.FURNITURE PROVIDED AT NO EXTRA COSTREFURBISHMENT DUE TO BE FINISHED ON THE 30th APRIL  FUTURE USE OF A COMMUNAL GARDEN ROOF TERRACE - Currently Under construction, due for completion in 4/6 months.VIDEO VIEWING AVAILABLELocated on the ever-popular Haringey Ladder and vibrant Green Lanes.The property consists of a large & bright open plan lounge with a modern kitchen, complete with a dining table & chairs.Fully tiled modern bathroom serves three bedrooms. Bath & shower option double glazed windows and wooden floors throughout,wooden shutters blindsLots of local supermarkets, restaurants, amenities and boutiques all within walking distance on your doorstep.Contact us for a viewing or Video Tour
",1500.0,1500.0,False,True,True,True,True,True,30-Apr-22,6 Months,False,False,False,At tenant choice,C,Harringay Green Lanes,6,Harringay,9,False,False,2022-04-26 22:59:55.959665+00:00,False,
1371098,"3 Bed Flat, Green Lanes, N4",London,51.58113,-0.099209,3,1,5,"
BRAND NEW FULLY REFURBISHED 3 BED FLAT TO RENT - Excellent transport links into Central ZonesHarringay Green Lanes Station 0.1 miles awayHarringay Station 0.3 miles awayManor House Station 0.6 miles away(Piccadilly line)By Bus with key routes #29 and #1413 BEDROOMS, 1 BATHROOM, COMBINED KITCHEN DINER.FURNITURE PROVIDED AT NO EXTRA COSTREFURBISHMENT DUE TO BE FINISHED ON THE 25th APRIL  FUTURE USE OF A COMMUNAL GARDEN ROOF TERRACE - Currently Under construction, due for completion in 4/6 months.VIDEO VIEWING AVAILABLELocated on the ever-popular Haringey Ladder and vibrant Green Lanes.The property consists of a large & bright open plan lounge with a modern kitchen, complete with a dining table & chairs.Fully tiled modern bathroom serves three bedrooms. Bath & shower option double glazed windows and wooden floors throughout,wooden shutters blindsLots of local supermarkets, restaurants, amenities and boutiques all within walking distance on your doorstep.Contact us for a viewing or Video Tour
",2250.0,2250.0,False,True,True,True,True,True,Today,6 Months,False,False,False,At tenant choice,C,Harringay Green Lanes,6,Harringay,9,False,False,2022-04-26 22:59:55.957671+00:00,False,
